City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tocopilla,-22.092,-70.1979,292.97,68,10000,3.05,CL,1619212269
Atbasar,51.8,68.3333,277.02,49,10000,5.61,KZ,1619212270
Talnakh,69.4865,88.3972,272.88,97,172,4.59,RU,1619212041
Sabha,27.0377,14.4283,303.12,11,10000,3.01,LY,1619212270
Uglovskoye,51.3557,80.1942,272.81,67,10000,3.3,RU,1619212270
Haines Junction,60.7522,-137.5108,283.15,25,10000,2.57,CA,1619212271
Sadovoye,47.7764,44.5089,283.88,74,10000,3.94,RU,1619212271
Geraldton,-28.7667,114.6,288.15,88,10000,3.09,AU,1619212070
Skjervøy,70.0311,20.9714,275.15,69,10000,1.54,NO,1619212004
Pottstown,40.2454,-75.6496,290.37,25,10000,4.63,US,1619212271
Constantine,36.365,6.6147,284.15,87,10000,2.06,DZ,1619212272
Rome,43.2128,-75.4557,288.15,31,10000,6.69,US,1619212083
Eydhafushi,5.1033,73.0708,301.66,72,10000,4.2,MV,1619212271
Lagoa,39.05,-27.9833,287.49,74,10000,15.04,PT,1619212016
Taltal,-25.4,-70.4833,291.17,73,10000,2.25,CL,1619212221
Walvis Bay,-22.9575,14.5053,291.15,68,10000,1.03,NA,1619212077
Kavieng,-2.5744,150.7967,299.53,81,10000,2.73,PG,1619212139
Anadyr,64.75,177.4833,262.15,92,10000,3.0,RU,1619212272
Belaya Gora,68.5333,146.4167,258.09,97,9543,1.78,RU,1619212273
Klaksvík,62.2266,-6.589,279.15,100,10000,3.6,FO,1619212273
Esperance,-33.8667,121.9,286.15,94,10000,5.14,AU,1619212019
Inhambane,-23.865,35.3833,293.7,81,10000,2.05,MZ,1619212273
Lixouri,38.2019,20.4314,290.46,59,10000,5.51,GR,1619212274
Cap Malheureux,-19.9842,57.6142,299.26,79,10000,0.89,MU,1619212002
Antalaha,-14.9003,50.2788,295.99,92,10000,2.48,MG,1619212274
Kuril'sk,45.2333,147.8833,275.59,84,10000,3.69,RU,1619212275
Mana,5.6592,-53.7767,298.93,87,10000,5.19,GF,1619212275
Darhan,49.4867,105.9228,274.13,81,10000,2.12,MN,1619212059
Manakara,-22.1333,48.0167,294.34,91,9116,1.41,MG,1619212275
Arboledas,7.6423,-72.7994,305.15,58,10000,4.12,CO,1619212276
Huilong,31.8111,121.655,290.93,88,10000,3.04,CN,1619212276
Tonstad,58.6626,6.7169,277.04,76,10000,3.12,NO,1619212276
Kearney,40.6995,-99.0815,291.15,36,10000,5.66,US,1619212277
Severomuysk,56.1481,113.4267,259.31,88,10000,1.54,RU,1619212277
Mareeba,-17.0,145.4333,297.15,78,10000,4.63,AU,1619212030
Oranjemund,-28.55,16.4333,289.41,88,10000,2.42,NA,1619212277
Jijiga,9.35,42.8,290.84,82,10000,3.24,ET,1619212277
Ţahţā,26.7693,31.5021,302.15,14,10000,5.14,EG,1619212278
Kosa,59.9445,54.9977,277.93,91,10000,2.47,RU,1619212278
Bilma,18.6853,12.9164,306.18,9,10000,4.35,NE,1619212278
Kultuk,51.7208,103.6956,270.47,94,246,1.19,RU,1619212279
Komsomolets,53.7453,62.0708,281.94,59,10000,4.73,KZ,1619212279
Yenagoa,4.9247,6.2642,299.16,89,10000,2.15,NG,1619212279
Mandalgovi,45.7625,106.2708,278.6,46,10000,11.15,MN,1619212127
Fairbanks,64.8378,-147.7164,286.15,28,10000,4.12,US,1619212256
Hokitika,-42.7167,170.9667,285.82,85,10000,1.78,NZ,1619212280
Bindura,-17.3019,31.3306,289.26,78,10000,3.58,ZW,1619212280
Vitória da Conquista,-14.8661,-40.8394,295.2,73,10000,2.28,BR,1619212280
Båtsfjord,70.6345,29.7185,274.15,80,10000,4.63,NO,1619212281
Port-Gentil,-0.7193,8.7815,300.59,82,10000,4.69,GA,1619212281
Muyezerskiy,63.9333,31.65,275.4,94,10000,1.79,RU,1619212281
Ust-Tsilma,65.441,52.1498,273.64,94,10000,1.46,RU,1619212281
Iwanai,42.9744,140.5089,282.15,50,10000,1.12,JP,1619212282
Orotukan,62.2667,151.7,263.92,92,201,2.11,RU,1619212282
Sept-Îles,50.2001,-66.3821,276.48,87,10000,2.57,CA,1619212282
Khandagayty,50.7333,92.05,271.3,73,10000,1.55,RU,1619212283
Pueblo Nuevo,23.3833,-105.3833,295.63,14,10000,4.2,MX,1619212283
Benguela,-12.5763,13.4055,299.88,88,10000,0.89,AO,1619212283
Jizan,17.3333,42.6667,303.15,54,10000,1.74,SA,1619212283
Seminole,28.7086,-81.2081,299.26,50,10000,6.69,US,1619212026
Hobyo,5.3505,48.5268,301.81,65,10000,4.65,SO,1619212284
Aksu,41.1231,80.2644,283.7,43,10000,2.89,CN,1619212284
Okhtyrka,50.3104,34.8988,278.66,88,10000,5.54,UA,1619212284
Tōno,39.3167,141.5333,280.59,63,10000,0.88,JP,1619212285
Rūdbār,30.15,62.6,296.67,9,10000,3.4,AF,1619212285
Altamira,-3.2033,-52.2064,304.15,66,10000,1.03,BR,1619212286
Snezhnogorsk,69.1933,33.2531,273.15,74,8000,3.0,RU,1619212286
Peterhead,57.5058,-1.7981,279.26,87,10000,1.03,GB,1619212286
Cherskiy,68.75,161.3,266.9,94,144,3.31,RU,1619212286
Norwich,52.6278,1.2983,279.82,61,10000,1.03,GB,1619212287
Port-Cartier,50.0334,-66.8654,276.48,87,10000,2.57,CA,1619212287
Mayor Pablo Lagerenza,-19.9309,-60.7718,304.77,42,10000,5.76,PY,1619212287
Shache,38.4167,77.2406,283.15,15,10000,0.4,CN,1619212287
Souillac,-20.5167,57.5167,299.15,78,10000,4.63,MU,1619212288
Heihe,50.2441,127.4902,270.15,46,10000,2.0,CN,1619212288
Galesong,-5.3166,119.3661,296.15,100,8000,1.54,ID,1619212288
Nemuro,43.3236,145.575,276.85,84,10000,6.41,JP,1619212123
Boyolangu,-8.1181,111.8935,295.67,88,10000,0.17,ID,1619212289
Lagos,6.5833,3.75,303.15,74,10000,1.54,NG,1619212247
San Miguel,13.4833,-88.1833,308.15,46,10000,3.6,SV,1619212289
El Progreso,15.4,-87.8,305.93,100,10000,6.17,HN,1619212289
Sinop Province,41.7711,34.8709,283.95,55,10000,1.49,TR,1619212290
Kattivākkam,13.2167,80.3167,302.15,79,6000,2.06,IN,1619212290
Amga,60.8953,131.9608,267.04,93,1848,2.79,RU,1619212290
Viedma,-40.8135,-62.9967,293.61,41,10000,3.39,AR,1619212030
Tartagal,-22.5164,-63.8013,297.67,80,10000,1.36,AR,1619212291
Jalu,29.0331,21.5482,299.22,14,10000,5.25,LY,1619212291
Necochea,-38.5473,-58.7368,290.37,92,4904,1.57,AR,1619212291
Mariehamn,60.0973,19.9348,275.15,69,10000,4.12,AX,1619212291
Mitú,1.1983,-70.1733,300.09,88,9056,0.85,CO,1619212201
Sobolevo,54.4299,31.8996,275.69,76,10000,2.3,RU,1619212292
Harper,4.375,-7.7169,300.74,80,10000,4.06,LR,1619212292
Kutum,14.2,24.6667,300.16,17,10000,4.21,SD,1619212056
Belmonte,-15.8631,-38.8828,299.15,73,10000,4.12,BR,1619212161
Yinchuan,38.4681,106.2731,285.41,78,7956,3.74,CN,1619212292
Chadiza,-14.0678,32.4392,289.86,91,10000,1.44,ZM,1619212293
Ilulissat,69.2167,-51.1,276.15,65,10000,1.03,GL,1619211999
Mándok,48.3215,22.1911,278.67,69,10000,2.51,HU,1619212293
Aberdeen,57.1437,-2.0981,279.15,87,10000,1.03,GB,1619212293
Alekseyevsk,57.8406,108.3492,267.96,97,10000,0.8,RU,1619212294
San Felipe,10.3399,-68.7425,300.75,70,10000,3.69,VE,1619212294
Golden,39.7555,-105.2211,286.48,35,10000,4.12,US,1619212294
Fairmont,39.4851,-80.1426,287.15,33,10000,2.57,US,1619212255
Río Cuarto,-33.1307,-64.3499,290.15,94,10000,3.6,AR,1619212295
Māngrol,21.1167,70.1167,299.9,78,10000,4.16,IN,1619212295
Āwash,8.9833,40.1667,298.07,54,10000,2.82,ET,1619212295
Tanete,-3.9443,119.7848,296.28,96,10000,0.97,ID,1619212296
Effingham County,32.3669,-81.3332,297.15,23,10000,2.57,US,1619212296
Komsomolsk-on-Amur,50.552,137.0152,274.2,71,10000,4.89,RU,1619212296
Oriximiná,-1.7656,-55.8661,299.77,85,10000,1.9,BR,1619212297
Paciran,-6.8767,112.3761,297.71,83,10000,2.15,ID,1619212297
Quatre Cocos,-20.2078,57.7625,299.26,78,10000,4.63,MU,1619212008
Itarema,-2.9248,-39.9167,299.65,79,10000,5.27,BR,1619212297
Bahía Solano,6.2262,-77.4044,301.23,77,10000,2.24,CO,1619212298
Arrecife,28.963,-13.5477,295.15,68,10000,5.14,ES,1619212140
San Miguel de Cozumel,20.5083,-86.9458,304.15,55,10000,6.17,MX,1619212201
Terrace,54.5163,-128.6035,288.15,26,10000,3.6,CA,1619212298
Yeppoon,-23.1333,150.7333,292.15,82,10000,1.54,AU,1619212298
Royan,45.6285,-1.0281,292.15,37,10000,4.12,FR,1619212299
Shirokiy,49.758,129.523,273.06,49,10000,4.36,RU,1619212299
Maxixe,-23.8597,35.3472,293.01,85,10000,2.13,MZ,1619212299
Pārvatipuram,18.7833,83.4333,299.96,68,10000,0.31,IN,1619212299
Koslan,63.4564,48.8989,281.65,76,10000,3.27,RU,1619212300
Lorengau,-2.0226,147.2712,299.75,77,10000,1.72,PG,1619212300
Gamba,-2.65,10.0,298.92,88,10000,1.22,GA,1619212300
Vila Velha,-20.3297,-40.2925,298.15,69,10000,3.6,BR,1619212301
Palana,59.1167,159.9667,272.43,98,45,6.18,RU,1619212301
Barroquinha,-3.0189,-41.1361,297.84,91,10000,2.84,BR,1619212301
Kavaratti,10.5669,72.642,301.73,73,10000,3.65,IN,1619212302
Munteni,45.9333,27.4333,278.92,84,10000,1.76,RO,1619212302
Kwang Binh,17.4833,106.6,299.04,82,10000,1.11,VN,1619212302
Altamirano,16.8833,-92.15,299.17,23,10000,2.16,MX,1619212302
Deputatsky,69.3,139.9,254.71,92,10000,1.57,RU,1619212303
Saint-Leu,-21.15,55.2833,298.15,73,10000,3.6,RE,1619212303
Burghausen,48.1667,12.8333,279.82,74,10000,1.34,DE,1619212303
Peebles,55.6519,-3.1888,281.48,88,10000,1.34,GB,1619212304
Kaka,37.3482,59.6143,295.58,15,10000,4.19,TM,1619212304
Magistral'nyy,56.1725,107.4458,268.52,93,10000,1.18,RU,1619212052
Lata,40.1629,-8.3327,289.26,90,10000,1.77,PT,1619212304
Bom Jesus,-9.0744,-44.3586,300.35,63,10000,1.07,BR,1619212305
Barranca,-10.75,-77.7667,293.84,79,7589,3.88,PE,1619212305
Acoyapa,11.9703,-85.1711,306.15,46,10000,2.06,NI,1619212305
Bada,51.392,109.8717,270.01,63,10000,1.56,RU,1619212306
Tres Arroyos,-38.3739,-60.2798,289.37,96,10000,1.63,AR,1619212306
Gambēla,8.25,34.5833,296.28,82,10000,2.15,ET,1619212306
Fort Frances,48.5999,-93.4003,278.15,65,10000,6.17,CA,1619212184
Ilorin,8.5,4.55,299.28,76,10000,4.92,NG,1619212307
Longfeng,46.55,125.1167,280.45,30,10000,6.28,CN,1619212307
Medicine Hat,50.0501,-110.6683,278.71,26,10000,1.54,CA,1619212022
Inírida,3.8653,-67.9239,301.63,78,10000,1.42,CO,1619212307
Acaraú,-2.8856,-40.12,299.84,79,10000,5.65,BR,1619212308
Turukhansk,65.8167,87.9833,268.42,91,10000,5.4,RU,1619212308
Los Llanos de Aridane,28.6585,-17.9182,294.15,64,10000,2.57,ES,1619212308
Batagay,67.6333,134.6333,256.68,98,6882,0.71,RU,1619212309
Champerico,14.3,-91.9167,306.15,62,10000,3.09,GT,1619212309
Sterling,39.0062,-77.4286,290.37,27,10000,4.63,US,1619212114
San Policarpo,12.1791,125.5072,297.99,87,10000,2.64,PH,1619212309
Moengo,5.6167,-54.4,297.83,93,10000,2.16,SR,1619212309
Tomelloso,39.1522,-3.0243,288.15,67,10000,3.6,ES,1619212310
Rio Grande,-32.035,-52.0986,298.15,57,10000,8.23,BR,1619212310
Cagliliog,13.9016,123.2913,297.88,88,10000,1.28,PH,1619212310
Loyga,61.0784,44.6075,280.91,79,10000,3.61,RU,1619212311
Kaltasy,55.9693,54.8032,278.78,94,10000,3.16,RU,1619212311
Krasnosel'kup,65.7,82.4667,271.8,88,10000,7.7,RU,1619212311
Shimsk,58.212,30.7127,275.0,86,10000,3.11,RU,1619212312
Thāsra,22.8,73.2167,304.15,29,4000,4.12,IN,1619212312
Qurayyat,31.3318,37.3428,299.15,19,10000,6.17,SA,1619212312
Athabasca,54.7169,-113.2854,277.15,26,10000,7.2,CA,1619212313
Solnechnyy,50.7214,136.6319,272.21,79,10000,2.39,RU,1619212313
São João da Barra,-21.6403,-41.0511,298.15,65,10000,4.12,BR,1619212313
Kawalu,-7.3817,108.2082,293.79,95,10000,0.94,ID,1619212056
Aljezur,37.3191,-8.8033,290.18,90,10000,5.19,PT,1619212314
Rafai,4.95,23.9167,294.06,95,10000,1.81,CF,1619212314
Linqiong,30.4159,103.4609,293.15,77,10000,1.0,CN,1619212288
Mizdah,31.4451,12.9801,289.54,55,10000,6.61,LY,1619212314
Lyuban',52.7985,28.0048,275.18,80,10000,3.96,BY,1619212314
Port Blair,11.6667,92.75,300.28,73,10000,3.34,IN,1619212315
Arrondissement du Havre,49.5833,0.3333,285.15,47,10000,4.12,FR,1619212315
Luancheng,37.8792,114.6517,286.15,82,7000,2.0,CN,1619212315
Kumul,42.8,93.45,280.64,26,10000,4.94,CN,1619212266
Puerto Madryn,-42.7692,-65.0385,289.55,45,10000,8.3,AR,1619212316
Tacuarembó,-31.7333,-55.9833,295.86,55,10000,2.91,UY,1619212316
Parambu,-6.2111,-40.6944,296.3,88,10000,1.61,BR,1619212316
Adrar,20.5022,-10.0711,302.02,8,10000,3.46,MR,1619212219
Mount Isa,-20.7333,139.5,291.15,29,10000,5.14,AU,1619212317
Iquique,-20.2208,-70.1431,294.15,56,10000,7.72,CL,1619212317
Worthington,40.0931,-83.018,288.71,29,10000,6.17,US,1619212317
Ntoum,0.3833,9.7833,297.41,89,10000,0.53,GA,1619212317
Bonavista,48.6499,-53.1147,280.15,45,10000,6.17,CA,1619212318
Serra Talhada,-7.9919,-38.2983,301.56,44,10000,2.15,BR,1619212318
Buchanan,5.8808,-10.0467,300.15,94,10000,4.03,LR,1619212318
Srinagar,34.0833,74.8167,278.35,69,10000,1.83,IN,1619212308
Great Falls,47.5002,-111.3008,275.37,64,10000,2.57,US,1619212319
Durban,-29.8579,31.0292,292.59,72,10000,4.63,ZA,1619212319
Horsham,51.064,-0.3272,280.37,70,10000,3.6,GB,1619212319
Chiredzi,-21.05,31.6667,291.49,56,10000,2.18,ZW,1619212320
Celestún,20.8667,-90.4,304.78,55,10000,4.19,MX,1619212320
Siavonga,-16.5382,28.7088,295.32,59,10000,2.21,ZM,1619212320
Dubbo,-32.25,148.6167,276.15,100,10000,2.06,AU,1619212320
Smithers,54.7804,-127.1743,285.15,20,10000,4.12,CA,1619212321
Mubende,0.5606,31.39,289.4,99,10000,0.62,UG,1619212321
